Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2025-12-01,21596,14416,7180,33.2,Services,Africa,Burundi,Enterprise,Direct Sales,101,14416,92
2024-03-01,95077,61345,33732,35.5,Services,Asia Pacific,Philippines,Government,Direct Sales,484,61345,512
2023-03-01,17017,9914,7103,41.7,Cloud,Africa,São Tomé and Principe,SMB,Partner,51,9914,44
2026-03-01,24127,13475,10652,44.1,Software,Europe,Montenegro,Enterprise,Online,81,13475,71
2023-12-16,16890,11170,5720,33.9,Services,Africa,Burundi,Consumer,Retail,79,11170,77
2026-09-16,17586,13060,4526,25.7,Hardware,North America,Jamaica,SMB,Direct Sales,78,13060,70
2024-09-01,48763,27964,20799,42.7,Cloud,Africa,Ghana,Consumer,Partner,212,27964,189
2026-05-01,92322,52801,39521,42.8,Software,Asia Pacific,Kazakhstan,SMB,Online,346,52801,358
2023-07-01,19047,10190,8857,46.5,Software,Africa,Botswana,Enterprise,Partner,74,10190,71
2025-06-01,425992,244763,181229,42.5,Software,North America,Mexico,Enterprise,Online,2258,244763,2187
2025-03-01,21443,16607,4836,22.6,Hardware,Africa,Seychelles,SMB,Online,94,16607,82
2026-07-16,653384,380640,272744,41.7,Consulting,North America,Canada,SMB,Online,1999,380640,1975
2026-02-01,19929,9243,10686,53.6,Software,Europe,Slovenia,SMB,Partner,73,9243,67
2023-05-16,88323,48118,40205,45.5,Software,Asia Pacific,Pakistan,SMB,Partner,255,48118,250
2024-10-01,134743,73726,61017,45.3,Consulting,Middle East,Iran,SMB,Direct Sales,430,73726,437
2024-06-16,228097,119632,108465,47.6,Software,Latin America,Argentina,Enterprise,Online,685,119632,743
2024-05-01,44095,22434,21661,49.1,Software,Europe,Bulgaria,Enterprise,Partner,210,22434,179
2023-12-01,62920,44201,18719,29.8,Hardware,Europe,Romania,Consumer,Direct Sales,301,44201,276
2025-07-16,123326,86068,37258,30.2,Hardware,Asia Pacific,Philippines,Consumer,Online,357,86068,316
2023-09-16,137047,81075,55972,40.8,Cloud,Europe,Poland,SMB,Direct Sales,588,81075,491
2025-06-16,17730,10277,7453,42.0,Consulting,North America,Jamaica,Enterprise,Online,89,10277,86
2023-02-16,908962,513479,395483,43.5,Software,Asia Pacific,Japan,SMB,Partner,3167,513479,2535
2026-09-16,654818,433422,221396,33.8,Services,North America,Canada,Enterprise,Online,3437,433422,2856
2025-10-16,146452,109274,37178,25.4,Hardware,Africa,South Africa,Enterprise,Direct Sales,612,109274,518
2024-07-01,72048,38930,33118,46.0,Cloud,Europe,Hungary,Enterprise,Retail,219,38930,211
2025-04-01,913062,587927,325135,35.6,Services,Europe,United Kingdom,SMB,Direct Sales,4842,587927,4703
2024-01-16,14176,9363,4813,34.0,Consulting,Europe,Bosnia and Herz.,Enterprise,Online,56,9363,61
2026-02-16,21171,16683,4488,21.2,Hardware,North America,Suriname,Consumer,Direct Sales,70,16683,70
2023-09-16,15824,11225,4599,29.1,Hardware,Asia Pacific,Nepal,Enterprise,Partner,49,11225,53
2023-05-16,500275,289825,210450,42.1,Consulting,North America,Canada,SMB,Online,1496,289825,1568
2023-04-16,30630,16855,13775,45.0,Consulting,Asia Pacific,Uzbekistan,Consumer,Online,99,16855,80
2024-01-16,34542,20423,14119,40.9,Consulting,North America,Cuba,Enterprise,Online,159,20423,134
2024-12-16,76011,46319,29692,39.1,Cloud,Europe,Romania,Enterprise,Retail,290,46319,296
2023-12-16,15259,8040,7219,47.3,Cloud,Europe,Estonia,SMB,Direct Sales,77,8040,73
2024-11-16,205847,164206,41641,20.2,Hardware,Europe,Turkey,SMB,Online,598,164206,651
2023-06-16,129867,84722,45145,34.8,Hardware,Africa,Egypt,Enterprise,Direct Sales,452,84722,461
2023-01-16,110771,61127,49644,44.8,Software,Middle East,Iran,Government,Online,407,61127,397
2026-06-01,105741,55701,50040,47.3,Software,Europe,Czech Republic,Enterprise,Direct Sales,326,55701,319
2026-03-01,124277,68526,55751,44.9,Cloud,Europe,Norway,Enterprise,Online,402,68526,337
2023-01-16,12744,8985,3759,29.5,Hardware,Asia Pacific,Laos,Enterprise,Direct Sales,48,8985,51
2026-01-01,18009,14078,3931,21.8,Hardware,Asia Pacific,Laos,SMB,Online,79,14078,69
2023-09-01,17835,11406,6429,36.0,Consulting,North America,Guyana,Consumer,Partner,73,11406,60
2025-04-16,19048,15093,3955,20.8,Hardware,North America,Trinidad and Tobago,SMB,Direct Sales,102,15093,83
2025-02-16,545542,312372,233170,42.7,Consulting,Europe,Italy,Enterprise,Online,1962,312372,1634
2026-07-16,249876,176308,73568,29.4,Hardware,Middle East,Iran,SMB,Partner,737,176308,692
2024-06-01,239690,124865,114825,47.9,Cloud,Latin America,Argentina,Enterprise,Online,1027,124865,1093
2026-03-01,1886211,875866,1010345,53.6,Software,North America,United States,Enterprise,Online,6243,875866,6451
2025-09-01,47664,28585,19079,40.0,Services,Europe,Luxembourg,SMB,Partner,229,28585,203
2023-02-16,106761,63389,43372,40.6,Services,Asia Pacific,Thailand,SMB,Partner,313,63389,327
2023-10-16,13631,7619,6012,44.1,Cloud,Asia Pacific,Tajikistan,Enterprise,Partner,74,7619,62
2024-02-16,77832,40236,37596,48.3,Software,Middle East,Iraq,Consumer,Partner,225,40236,221
2026-05-16,30330,17433,12897,42.5,Software,Africa,Niger,Government,Partner,114,17433,115
2026-03-16,592592,434985,157607,26.6,Hardware,Europe,Italy,Government,Retail,2568,434985,2398
2023-07-16,17716,11905,5811,32.8,Services,North America,Honduras,Enterprise,Online,55,11905,46
2023-11-01,31849,21038,10811,33.9,Hardware,Africa,Ivory Coast,SMB,Online,162,21038,168
2026-09-01,117031,63753,53278,45.5,Software,Europe,Norway,SMB,Direct Sales,643,63753,692
2023-06-01,66994,53568,13426,20.0,Hardware,Europe,Finland,Enterprise,Online,266,53568,251
2023-03-01,15623,8182,7441,47.6,Software,Africa,Namibia,SMB,Direct Sales,64,8182,70
2026-06-16,231010,153684,77326,33.5,Hardware,Middle East,Iran,SMB,Online,1201,153684,994
2025-07-16,63224,37382,25842,40.9,Cloud,Africa,Angola,Enterprise,Partner,301,37382,268
2023-01-16,14870,7255,7615,51.2,Software,North America,Belize,Enterprise,Direct Sales,62,7255,59
2024-12-16,14969,8225,6744,45.1,Consulting,Europe,Croatia,Enterprise,Direct Sales,67,8225,61
2025-01-16,200445,141333,59112,29.5,Hardware,Asia Pacific,Indonesia,Enterprise,Partner,807,141333,879
2023-05-16,20559,11489,9070,44.1,Cloud,North America,Guatemala,Enterprise,Direct Sales,70,11489,74
2025-09-01,47652,25787,21865,45.9,Cloud,Africa,Ivory Coast,Consumer,Retail,178,25787,155
2025-07-16,35279,23051,12228,34.7,Hardware,Africa,Tunisia,SMB,Online,132,23051,108
2025-05-01,23899,13471,10428,43.6,Software,Europe,Montenegro,SMB,Online,106,13471,105
2023-08-16,17943,10814,7129,39.7,Services,North America,Jamaica,Enterprise,Direct Sales,58,10814,55
2024-05-01,89339,56679,32660,36.6,Services,Asia Pacific,Pakistan,Enterprise,Partner,452,56679,445
2025-04-16,46490,30525,15965,34.3,Services,Africa,Ivory Coast,Enterprise,Partner,172,30525,145
2023-10-16,319659,169870,149789,46.9,Cloud,Europe,Spain,Enterprise,Direct Sales,941,169870,791
2025-06-16,28204,17096,11108,39.4,Cloud,Asia Pacific,Cambodia,Enterprise,Direct Sales,150,17096,127
2024-06-01,74567,36045,38522,51.7,Software,Europe,Portugal,Consumer,Partner,223,36045,190
2024-05-16,147783,68266,79517,53.8,Software,Latin America,Chile,Government,Partner,818,68266,701
2024-04-16,21472,15130,6342,29.5,Hardware,Africa,Somalia,SMB,Partner,83,15130,84
2024-09-16,782137,402285,379852,48.6,Software,Europe,United Kingdom,SMB,Online,2243,402285,1840
2024-11-01,41949,23750,18199,43.4,Software,Asia Pacific,Sri Lanka,Enterprise,Direct Sales,179,23750,180
2026-07-16,178834,109517,69317,38.8,Services,Africa,Egypt,Enterprise,Online,967,109517,957
2026-09-16,29042,16120,12922,44.5,Consulting,Africa,Somalia,SMB,Online,97,16120,99
2024-09-01,17189,11154,6035,35.1,Hardware,North America,Suriname,Enterprise,Online,92,11154,77
2023-06-01,19797,10366,9431,47.6,Software,Europe,Latvia,Consumer,Direct Sales,77,10366,67
2026-03-16,60308,31641,28667,47.5,Cloud,North America,Panama,SMB,Partner,184,31641,181
2026-05-01,26307,20554,5753,21.9,Hardware,Asia Pacific,Laos,Enterprise,Online,103,20554,104
2025-07-16,22995,13385,9610,41.8,Consulting,Africa,Botswana,SMB,Direct Sales,109,13385,103
2024-09-01,157662,90525,67137,42.6,Consulting,Europe,Sweden,Enterprise,Direct Sales,562,90525,601
2026-07-01,304593,179041,125552,41.2,Services,Africa,Nigeria,Government,Direct Sales,1329,179041,1182
2025-02-16,57708,33807,23901,41.4,Cloud,Europe,Hungary,Consumer,Direct Sales,229,33807,238
2023-08-16,696679,344975,351704,50.5,Software,Asia Pacific,India,Enterprise,Retail,2154,344975,2052
2023-02-16,58666,28458,30208,51.5,Software,Latin America,Venezuela,Enterprise,Online,200,28458,170
2026-04-01,27931,17914,10017,35.9,Services,North America,El Salvador,SMB,Online,115,17914,116
2024-01-16,30302,17474,12828,42.3,Consulting,Asia Pacific,Uzbekistan,Consumer,Partner,154,17474,146
2023-08-16,16357,10361,5996,36.7,Services,Africa,Comoros,SMB,Direct Sales,66,10361,57
2026-08-16,24500,13216,11284,46.1,Software,North America,Honduras,Enterprise,Direct Sales,83,13216,89
2025-12-16,326725,180467,146258,44.8,Consulting,Europe,Spain,SMB,Partner,1404,180467,1301
2025-09-01,22773,15443,7330,32.2,Services,Europe,Moldova,Enterprise,Online,82,15443,87
2026-04-16,21532,13168,8364,38.8,Services,Asia Pacific,Fiji,Consumer,Partner,103,13168,91
2026-04-16,102235,56896,45339,44.3,Consulting,Europe,Finland,Government,Retail,529,56896,557
2024-07-01,19960,13539,6421,32.2,Services,Africa,Benin,SMB,Retail,91,13539,97
2025-08-16,16275,10550,5725,35.2,Hardware,Africa,Djibouti,Enterprise,Online,76,10550,61
2023-05-01,31770,20778,10992,34.6,Services,Europe,Slovakia,SMB,Partner,122,20778,100
2025-11-01,136119,89107,47012,34.5,Consulting,Latin America,Colombia,SMB,Retail,450,89107,430
2024-07-16,16250,8741,7509,46.2,Software,Africa,Eritrea,Enterprise,Direct Sales,61,8741,53
2026-04-01,263241,178108,85133,32.3,Hardware,Asia Pacific,Taiwan,Consumer,Online,754,178108,678
2024-01-01,13998,8090,5908,42.2,Services,Europe,Moldova,Government,Direct Sales,48,8090,46
2024-05-16,24109,13230,10879,45.1,Software,Africa,Seychelles,Enterprise,Online,80,13230,64
2024-07-01,205254,124305,80949,39.4,Cloud,Africa,Nigeria,Enterprise,Direct Sales,683,124305,679
2024-05-16,513387,305205,208182,40.6,Services,Europe,Italy,Consumer,Direct Sales,1492,305205,1328
2023-09-01,17327,8660,8667,50.0,Software,North America,Haiti,Enterprise,Direct Sales,65,8660,67
2025-04-16,149108,88326,60782,40.8,Consulting,Latin America,Peru,Enterprise,Direct Sales,473,88326,518
2023-12-01,78251,39363,38888,49.7,Software,Asia Pacific,Vietnam,Enterprise,Partner,241,39363,236
2024-09-16,18585,10477,8108,43.6,Cloud,North America,El Salvador,SMB,Direct Sales,55,10477,51
2025-12-01,103479,55240,48239,46.6,Software,Asia Pacific,Philippines,Enterprise,Retail,316,55240,313
2025-03-01,132881,79830,53051,39.9,Cloud,Latin America,Chile,Enterprise,Retail,446,79830,363
2025-05-16,29091,15738,13353,45.9,Software,Africa,Mozambique,SMB,Online,108,15738,103
2024-02-16,17631,11176,6455,36.6,Services,Asia Pacific,Afghanistan,Consumer,Online,71,11176,64
2024-03-16,32741,18357,14384,43.9,Software,Europe,Slovakia,SMB,Direct Sales,152,18357,132
2024-01-16,60436,28444,31992,52.9,Software,Europe,Greece,Enterprise,Online,233,28444,198
2023-07-16,292333,181785,110548,37.8,Consulting,Middle East,United Arab Emirates,Government,Direct Sales,898,181785,824
2025-03-16,854268,542321,311947,36.5,Consulting,Asia Pacific,India,Consumer,Direct Sales,2937,542321,2498
2024-11-16,14849,8553,6296,42.4,Services,Africa,Senegal,Enterprise,Retail,67,8553,71
2023-05-01,91372,49879,41493,45.4,Software,Africa,Algeria,Government,Partner,385,49879,367
2026-07-16,26708,20886,5822,21.8,Hardware,North America,Trinidad and Tobago,Consumer,Partner,128,20886,107
2026-01-01,24731,11552,13179,53.3,Software,Europe,North Macedonia,SMB,Retail,133,11552,119
2023-07-01,19352,15221,4131,21.3,Hardware,North America,Bahamas,Enterprise,Retail,76,15221,64
2024-07-01,117263,78638,38625,32.9,Hardware,Middle East,Kuwait,SMB,Partner,567,78638,604
2024-02-16,16963,9858,7105,41.9,Services,Africa,Burundi,SMB,Partner,68,9858,69
2023-11-16,112605,55279,57326,50.9,Software,Middle East,Iran,Consumer,Retail,325,55279,355
2023-01-16,60564,34276,26288,43.4,Software,Middle East,Oman,Government,Online,196,34276,193
2024-10-01,1687703,1007690,680013,40.3,Services,North America,United States,Enterprise,Retail,8219,1007690,6664
2023-11-16,16190,8466,7724,47.7,Software,North America,El Salvador,SMB,Direct Sales,49,8466,41
2025-06-16,27074,15673,11401,42.1,Software,Asia Pacific,Afghanistan,Consumer,Direct Sales,100,15673,92
2023-03-01,14266,8376,5890,41.3,Services,Asia Pacific,Laos,Enterprise,Direct Sales,59,8376,64
2026-07-01,21261,11631,9630,45.3,Software,North America,Belize,SMB,Direct Sales,106,11631,99
2024-08-01,225420,133380,92040,40.8,Services,Europe,Netherlands,Consumer,Online,1034,133380,1132
2025-06-16,25834,14659,11175,43.3,Software,Africa,Namibia,SMB,Partner,78,14659,75
2023-05-16,381779,242340,139439,36.5,Services,Europe,Spain,Enterprise,Partner,1099,242340,1179
2024-07-16,57435,33052,24383,42.5,Services,Europe,Ukraine,Enterprise,Direct Sales,273,33052,298
2026-02-01,18758,8716,10042,53.5,Software,Africa,Liberia,Consumer,Online,72,8716,63
2026-07-01,36378,21636,14742,40.5,Cloud,Africa,Rwanda,Enterprise,Direct Sales,161,21636,155
2026-07-16,496108,279987,216121,43.6,Software,Europe,Russia,Enterprise,Partner,2000,279987,1663
2023-04-01,140143,80107,60036,42.8,Services,Africa,Egypt,SMB,Direct Sales,472,80107,485
2026-07-01,107917,74104,33813,31.3,Hardware,Europe,Finland,Consumer,Online,418,74104,356
2026-05-01,30774,15239,15535,50.5,Software,Europe,Albania,Enterprise,Direct Sales,159,15239,147
2025-09-01,20960,14285,6675,31.8,Hardware,Africa,Mauritania,SMB,Direct Sales,111,14285,104
2024-06-16,22500,10492,12008,53.4,Software,Middle East,Yemen,Consumer,Online,67,10492,65
2026-02-16,144242,108652,35590,24.7,Hardware,Africa,South Africa,Enterprise,Direct Sales,453,108652,445
2026-08-01,28888,16608,12280,42.5,Software,Africa,Seychelles,Consumer,Online,116,16608,95
2024-08-01,22152,13347,8805,39.7,Services,North America,Guyana,Consumer,Retail,109,13347,93
2025-01-01,30116,20359,9757,32.4,Services,Africa,Tanzania,Consumer,Direct Sales,119,20359,130
2026-06-01,61915,34617,27298,44.1,Consulting,Middle East,Bahrain,SMB,Direct Sales,261,34617,216
2025-04-01,21158,13707,7451,35.2,Services,North America,Barbados,SMB,Direct Sales,98,13707,103
2023-07-16,69678,38340,31338,45.0,Cloud,Middle East,Oman,Enterprise,Partner,225,38340,227
2023-09-16,35099,23070,12029,34.3,Services,Middle East,Jordan,Government,Partner,129,23070,125
2023-09-16,16755,10505,6250,37.3,Services,Africa,Cape Verde,Enterprise,Partner,69,10505,69
2024-04-16,18332,10064,8268,45.1,Cloud,Africa,Zimbabwe,Consumer,Direct Sales,91,10064,75
2023-02-16,28937,15311,13626,47.1,Software,Europe,Serbia,Government,Online,117,15311,107
2023-09-16,88050,51762,36288,41.2,Cloud,Europe,Ireland,Consumer,Direct Sales,480,51762,453
2026-04-16,24549,15911,8638,35.2,Services,Europe,Moldova,Government,Retail,83,15911,74
2026-05-16,255341,139145,116196,45.5,Software,Europe,Sweden,Consumer,Partner,760,139145,637
2026-06-01,291590,161751,129839,44.5,Software,Europe,Turkey,Consumer,Retail,1458,161751,1240
2024-09-16,184088,94846,89242,48.5,Software,Africa,Nigeria,Enterprise,Online,701,94846,738
2023-12-01,12763,7000,5763,45.2,Software,Middle East,Syria,SMB,Online,46,7000,47
2024-07-16,286038,158620,127418,44.5,Software,Europe,Netherlands,Government,Direct Sales,989,158620,809
2025-08-16,47839,24833,23006,48.1,Cloud,Asia Pacific,Myanmar,SMB,Online,165,24833,133
2023-01-01,12197,5672,6525,53.5,Software,Africa,Niger,Enterprise,Partner,39,5672,36
2026-07-16,27100,14914,12186,45.0,Cloud,Asia Pacific,Laos,Enterprise,Partner,115,14914,95
2024-07-01,35238,16700,18538,52.6,Software,Asia Pacific,Uzbekistan,SMB,Retail,107,16700,117
2024-02-16,13965,8010,5955,42.6,Software,Africa,Lesotho,Enterprise,Online,65,8010,70
2025-04-01,36982,24763,12219,33.0,Hardware,Asia Pacific,Turkmenistan,Enterprise,Direct Sales,120,24763,126
2023-02-16,195234,135151,60083,30.8,Hardware,Europe,Netherlands,Enterprise,Direct Sales,924,135151,949
2025-06-16,19382,10598,8784,45.3,Cloud,Africa,Eritrea,Enterprise,Direct Sales,88,10598,94
2026-03-16,24876,16658,8218,33.0,Hardware,Asia Pacific,Cambodia,Enterprise,Direct Sales,78,16658,67
2025-10-01,18568,11658,6910,37.2,Services,Africa,Liberia,SMB,Direct Sales,70,11658,74
2023-10-16,32536,17769,14767,45.4,Consulting,Latin America,Bolivia,SMB,Partner,105,17769,103
2025-12-16,22058,12756,9302,42.2,Cloud,Europe,Latvia,SMB,Partner,68,12756,70
2023-01-16,13572,8756,4816,35.5,Hardware,Europe,North Macedonia,SMB,Online,41,8756,43
2023-01-01,535350,394001,141349,26.4,Hardware,Europe,France,Enterprise,Partner,2599,394001,2181
2025-12-01,85566,48063,37503,43.8,Software,Asia Pacific,Hong Kong,Enterprise,Partner,413,48063,365
2024-07-01,19063,10734,8329,43.7,Services,Africa,Somalia,SMB,Direct Sales,81,10734,75
2023-04-16,15865,7299,8566,54.0,Software,Asia Pacific,Nepal,Enterprise,Partner,47,7299,44
2026-02-16,23984,12040,11944,49.8,Software,Africa,Somalia,Consumer,Online,71,12040,65
2023-09-16,17296,9894,7402,42.8,Cloud,Africa,Mauritania,Consumer,Online,87,9894,72
2024-01-16,16487,10341,6146,37.3,Services,Europe,Kosovo,Enterprise,Online,49,10341,51
2023-07-01,97300,64683,32617,33.5,Services,Europe,Austria,Enterprise,Partner,334,64683,353
2026-03-16,21656,12484,9172,42.4,Consulting,Africa,Niger,Consumer,Retail,114,12484,106
2025-12-01,16951,9795,7156,42.2,Consulting,North America,Costa Rica,Government,Online,57,9795,47
2023-06-16,39875,26193,13682,34.3,Services,Europe,Belarus,SMB,Direct Sales,175,26193,184
2026-07-01,46044,30745,15299,33.2,Services,Africa,Tanzania,Consumer,Direct Sales,188,30745,158
2024-03-16,16510,10244,6266,38.0,Consulting,Africa,Liberia,SMB,Online,48,10244,39
2023-07-16,19936,14625,5311,26.6,Hardware,North America,Costa Rica,Consumer,Partner,95,14625,94
2026-02-16,93493,56843,36650,39.2,Services,Asia Pacific,Pakistan,Consumer,Online,445,56843,487
2025-06-01,21003,10519,10484,49.9,Software,Asia Pacific,Laos,Enterprise,Direct Sales,94,10519,90
2023-08-16,63359,41789,21570,34.0,Consulting,Europe,Czech Republic,SMB,Direct Sales,182,41789,179
2026-09-01,24785,16096,8689,35.1,Services,Africa,Botswana,SMB,Partner,71,16096,71
2023-07-01,15752,10436,5316,33.7,Services,Asia Pacific,Mongolia,SMB,Online,68,10436,63
2025-05-01,194898,116300,78598,40.3,Services,Middle East,Iran,Government,Direct Sales,581,116300,487
2025-05-16,18139,14420,3719,20.5,Hardware,Africa,Mauritius,SMB,Direct Sales,63,14420,53
2023-08-01,489525,284478,205047,41.9,Consulting,North America,Canada,Enterprise,Online,1857,284478,1536
2024-06-16,17811,11434,6377,35.8,Hardware,Africa,Guinea,Enterprise,Partner,56,11434,52
2024-06-16,493895,271392,222503,45.1,Cloud,Middle East,Saudi Arabia,Government,Partner,2409,271392,2377
2024-09-01,16958,8982,7976,47.0,Software,North America,Belize,Consumer,Online,78,8982,83
2026-04-01,22465,12028,10437,46.5,Software,Africa,Senegal,Enterprise,Online,78,12028,75
2023-06-16,33384,17632,15752,47.2,Software,Middle East,Bahrain,Enterprise,Online,129,17632,136
2026-09-01,54684,29269,25415,46.5,Consulting,Europe,Luxembourg,Government,Partner,215,29269,217
2025-06-16,46431,26572,19859,42.8,Software,Europe,Bulgaria,Enterprise,Online,158,26572,157
2023-11-16,15905,8959,6946,43.7,Cloud,Africa,Madagascar,Government,Direct Sales,57,8959,62
2026-08-01,101589,57424,44165,43.5,Cloud,Europe,Czech Republic,Enterprise,Direct Sales,313,57424,320
2025-02-16,21460,14391,7069,32.9,Services,Africa,Niger,SMB,Direct Sales,73,14391,62
2023-08-01,15833,8502,7331,46.3,Software,Africa,Cameroon,Enterprise,Online,52,8502,42
2025-07-01,25898,14798,11100,42.9,Services,Asia Pacific,Tajikistan,Enterprise,Partner,106,14798,89
2025-07-01,104734,62391,42343,40.4,Services,Asia Pacific,Pakistan,SMB,Online,453,62391,416
2025-06-01,105930,64031,41899,39.6,Services,Asia Pacific,Kazakhstan,Enterprise,Partner,337,64031,365
2024-12-16,664502,499694,164808,24.8,Hardware,Europe,United Kingdom,SMB,Online,2419,499694,2640
2026-05-16,134062,81617,52445,39.1,Services,Middle East,Kuwait,Enterprise,Partner,694,81617,737
2023-02-01,29105,19591,9514,32.7,Hardware,Asia Pacific,Uzbekistan,Enterprise,Direct Sales,91,19591,82
2026-05-01,537792,324531,213261,39.7,Cloud,Asia Pacific,Australia,Consumer,Direct Sales,1635,324531,1562
2026-09-01,155097,117454,37643,24.3,Hardware,Europe,Austria,SMB,Retail,753,117454,697
2025-10-16,125952,66036,59916,47.6,Software,Asia Pacific,Vietnam,SMB,Online,500,66036,437
2024-10-16,331092,174897,156195,47.2,Software,Asia Pacific,South Korea,Enterprise,Online,1665,174897,1774
2026-05-16,51720,24981,26739,51.7,Software,Europe,Slovakia,Enterprise,Partner,206,24981,171
2025-11-01,75261,54992,20269,26.9,Hardware,Asia Pacific,Kazakhstan,Consumer,Partner,314,54992,314
2026-06-16,30236,17965,12271,40.6,Consulting,Africa,Equatorial Guinea,Enterprise,Online,137,17965,125
2025-06-01,55597,38942,16655,30.0,Hardware,Europe,Belarus,Consumer,Online,211,38942,198
2025-03-16,171773,112362,59411,34.6,Hardware,Asia Pacific,Thailand,Consumer,Online,545,112362,595
2024-01-16,14371,10062,4309,30.0,Hardware,Africa,Zambia,Enterprise,Direct Sales,56,10062,46
2025-02-01,21749,11623,10126,46.6,Software,Africa,Central African Rep.,Consumer,Partner,76,11623,79
2026-06-16,33374,16226,17148,51.4,Software,North America,Dominican Republic,Consumer,Online,168,16226,142
2023-01-16,27188,17925,9263,34.1,Services,Europe,Belarus,Enterprise,Partner,86,17925,76
2026-03-01,20190,10893,9297,46.0,Cloud,Africa,Dem. Rep. Congo,Enterprise,Direct Sales,106,10893,89
2026-06-01,128884,84765,44119,34.2,Hardware,Europe,Greece,SMB,Online,584,84765,637
2026-01-01,19637,11340,8297,42.3,Services,North America,Haiti,SMB,Direct Sales,98,11340,85
2025-01-01,18307,11042,7265,39.7,Services,Africa,Burundi,SMB,Partner,58,11042,53
2025-12-16,24712,18798,5914,23.9,Hardware,Europe,North Macedonia,Government,Partner,123,18798,108
2025-07-01,229562,120485,109077,47.5,Cloud,Africa,Nigeria,Consumer,Online,892,120485,912
2024-10-01,17686,10077,7609,43.0,Services,Africa,The Gambia,Consumer,Partner,66,10077,63
2025-07-16,24182,12404,11778,48.7,Cloud,Africa,Benin,Enterprise,Retail,89,12404,89
2026-02-16,903655,483623,420032,46.5,Cloud,Asia Pacific,India,Consumer,Online,4135,483623,4078
2025-08-01,294469,174568,119901,40.7,Cloud,Asia Pacific,Indonesia,Enterprise,Partner,1178,174568,1102
2025-12-01,26333,17241,9092,34.5,Hardware,Asia Pacific,Afghanistan,Enterprise,Retail,77,17241,70
2024-06-01,502784,256689,246095,48.9,Cloud,Middle East,Saudi Arabia,Government,Direct Sales,2048,256689,2148
2023-07-01,34658,17100,17558,50.7,Software,Europe,Belarus,Consumer,Direct Sales,184,17100,168
2025-02-01,16587,9671,6916,41.7,Cloud,Africa,Zambia,SMB,Retail,74,9671,72
2026-03-01,21163,12473,8690,41.1,Services,North America,Suriname,SMB,Direct Sales,104,12473,98
2026-08-01,73161,43864,29297,40.0,Cloud,Africa,Angola,SMB,Online,249,43864,227
2023-12-01,68671,40177,28494,41.5,Consulting,Middle East,Iraq,Consumer,Partner,285,40177,256
2025-08-01,26953,17742,9211,34.2,Services,Asia Pacific,Cambodia,Enterprise,Online,94,17742,92
2026-06-01,39105,22907,16198,41.4,Services,Africa,Burkina Faso,Enterprise,Direct Sales,178,22907,143
2023-12-01,13064,7257,5807,44.4,Consulting,Asia Pacific,Kyrgyzstan,SMB,Retail,58,7257,62
2023-07-16,170000,89832,80168,47.2,Cloud,Latin America,Colombia,Consumer,Online,554,89832,561
2023-10-01,196322,92323,103999,53.0,Software,Asia Pacific,Taiwan,Government,Direct Sales,720,92323,591
2025-10-01,429774,231499,198275,46.1,Cloud,Middle East,Saudi Arabia,SMB,Retail,1701,231499,1436
2025-09-16,25060,17269,7791,31.1,Hardware,North America,Dominican Republic,Enterprise,Direct Sales,105,17269,109
2025-08-01,31150,14517,16633,53.4,Software,Africa,Burkina Faso,Enterprise,Direct Sales,90,14517,85
2023-07-16,206446,133148,73298,35.5,Services,Asia Pacific,Taiwan,SMB,Online,1145,133148,1153
2024-01-16,15923,8576,7347,46.1,Software,North America,Trinidad and Tobago,Government,Online,52,8576,57
2023-09-16,336743,251187,85556,25.4,Hardware,Europe,Russia,SMB,Partner,1295,251187,1242
2024-08-16,90165,52225,37940,42.1,Software,Africa,Algeria,SMB,Online,331,52225,265
2023-07-16,18684,12486,6198,33.2,Services,North America,Bahamas,Enterprise,Direct Sales,64,12486,65
2026-04-01,129809,74507,55302,42.6,Software,Middle East,Kuwait,SMB,Direct Sales,428,74507,417
2025-12-16,56784,32181,24603,43.3,Software,Latin America,Ecuador,Enterprise,Partner,200,32181,203
2026-02-01,801738,416875,384863,48.0,Cloud,Latin America,Brazil,SMB,Online,2935,416875,3021
2024-08-16,1158304,926518,231786,20.0,Hardware,Asia Pacific,Japan,Government,Retail,5533,926518,5785
2023-07-16,127378,65537,61841,48.5,Software,Latin America,Peru,Enterprise,Direct Sales,621,65537,621
2026-03-16,254749,201357,53392,21.0,Hardware,Europe,Switzerland,Enterprise,Direct Sales,1087,201357,894
2026-02-01,20698,11982,8716,42.1,Software,Africa,Malawi,Consumer,Online,82,11982,81
2023-07-16,18171,12023,6148,33.8,Services,Africa,The Gambia,SMB,Online,58,12023,53
2025-08-16,22678,13051,9627,42.4,Cloud,Asia Pacific,Nepal,Consumer,Partner,77,13051,71
2025-08-01,21209,10810,10399,49.0,Software,Africa,Mauritania,SMB,Direct Sales,70,10810,64
2023-11-16,48129,26227,21902,45.5,Cloud,Africa,Ghana,Consumer,Direct Sales,249,26227,270
2025-05-16,47465,29502,17963,37.8,Consulting,Africa,Tanzania,Consumer,Retail,178,29502,185
2026-07-16,20479,11270,9209,45.0,Consulting,Africa,Eritrea,Enterprise,Partner,93,11270,88
2024-06-16,41864,27419,14445,34.5,Services,Asia Pacific,Uzbekistan,Consumer,Partner,153,27419,127
